,연번,비상소화장치일련번호,비상소화장치고유번호,geometry,구,동
353,354,110081263,000106,POINT (126.96659188155037 37.55279947692493),용산구,서계동
354,355,110081264,000109,POINT (126.96688307668256 37.548301811806674),용산구,청파동1가
355,356,110081265,000110,POINT (126.99432270791219 37.54090895851358),용산구,이태원동
356,357,110081266,000099,POINT (127.00258849670104 37.53850393194263),용산구,한남동
357,358,110081267,000100,POINT (126.98712748264025 37.5427912518424),용산구,용산동2가
358,359,110081269,000102,POINT (126.98346115587282 37.543902369183684),용산구,용산동2가
359,360,110081270,000104,POINT (126.99691618971421 37.524373580888934),용산구,동빙고동
360,361,110081274,000133,POINT (126.99267943116195 37.535327402820194),용산구,이태원동
361,362,110081275,000134,POINT (126.96487285102114 37.522326886778345),용산구,한강로3가
362,363,110081276,000135,POINT (126.96673178286136 37.5512554187835),용산구,서계동
363,364,110081277,061,POINT (127.06158758530555 37.58752030700843),동대문구,휘경동
364,365,110081278,062,POINT (127.0397180382143 37.588688252252226),동대문구,제기동
365,366,110081279,063,POINT (127.06281635326401 37.58627299364117),동대문구,휘경동
366,367,110081281,065,POINT (127.04708370899931 37.58843547039595),동대문구,청량리동
367,368,110081282,066,POINT (127.0474784263262 37.58796458282884),동대문구,청량리동
368,369,110081283,067,POINT (127.03627502789692 37.58128403184041),동대문구,제기동
369,370,110081284,069(2642),POINT (127.06021427845081 37.57806296797859),동대문구,전농동
370,371,110081549,87,POINT (126.99471650896153 37.60919552563842),성북구,정릉동
371,372,110081533,168,POINT (127.01134420390642 37.613801393873835),성북구,정릉동
372,373,110081551,89,POINT (127.04321776750497 37.611633394251335),성북구,장위동
373,374,110081535,171,POINT (127.00798201261753 37.60405786658598),성북구,정릉동
374,375,110081537,174,POINT (127.00307829982081 37.599560242836084),성북구,정릉동
375,376,110081538,175,POINT (127.03356246212999 37.60922660857658),성북구,하월곡동
376,377,110081539,176,POINT (127.026922498098 37.6115486423997),성북구,길음동
377,378,110081540,177,POINT (126.99873951360527 37.607338156448805),성북구,정릉동
378,379,110081541,178,POINT (127.0020306403552 37.615028938236634),성북구,정릉동
379,380,110081543,144,POINT (127.02268359737218 37.59399717602767),성북구,돈암동
380,381,110081544,151,POINT (127.04521332455565 37.61174384052837),성북구,장위동
381,382,110081545,163,POINT (127.00190045565242 37.59117879422303),성북구,성북동1가
382,383,110081547,170,POINT (127.00878652805883 37.60042664528539),성북구,정릉동
383,384,110081552,90,POINT (126.9992318809622 37.61555424269595),성북구,정릉동
384,385,110081553,91,POINT (127.00855069830251 37.59997259268341),성북구,정릉동
385,386,110081555,93,POINT (126.99324726464398 37.592106782626125),성북구,성북동
386,387,110081556,94,POINT (127.02077038247863 37.596854327998955),성북구,동선동4가
387,388,110081559,97,POINT (127.01594233351001 37.597397997802965),성북구,돈암동
388,389,110081560,98,POINT (127.00260633201974 37.5898734906141),성북구,성북동1가
389,390,110081561,99,POINT (127.00762234612101 37.58632953310861),성북구,삼선동1가
390,391,110081346,000009,POINT (126.9133350725385 37.50639037309208),영등포구,신길동
391,392,110081928,210,POINT (127.01480071240366 37.63924423160811),강북구,수유동
392,393,110081929,433,POINT (127.02268601919093 37.632483630914635),강북구,수유동
393,394,110081931,218,POINT (127.0066168783459 37.64438692955475),강북구,수유동
394,395,110081933,103,POINT (127.02653998194442 37.642506431074835),강북구,수유동
395,396,110081934,205,POINT (127.02267474421755 37.64757931971509),강북구,수유동
396,397,110081935,434,POINT (127.02348114455116 37.63102388417456),강북구,수유동
397,398,110081937,102,POINT (127.02572554349894 37.641515795873964),강북구,수유동
398,399,110081938,63,POINT (127.02211964320472 37.652595080254656),도봉구,쌍문동
399,400,110081939,310,POINT (127.0234556019444 37.613632050915925),강북구,미아동
400,401,110081940,133,POINT (127.03489095105876 37.669083646733455),도봉구,방학동
401,402,110081941,101,POINT (127.0213441375788 37.6403131641204),강북구,수유동
402,403,110081942,104,POINT (127.04464903603159 37.65565769586139),도봉구,창동
403,404,110081946,000080,POINT (126.8900641652453 37.483452816183124),구로구,가리봉동
404,405,110081947,000081,POINT (126.85083580391873 37.49052775154254),구로구,개봉동
405,406,110081948,000082,POINT (126.85018622252254 37.504578848289675),구로구,고척동
406,407,110081949,000083,POINT (126.8829873783711 37.499248084288396),구로구,구로동
407,408,110081950,000084,POINT (126.89051279310895 37.48183531659362),구로구,가리봉동
408,409,110081951,000087,POINT (126.9071642507415 37.442587136529255),금천구,시흥동
409,410,110081953,000086,POINT (126.90448829506533 37.471584032451275),금천구,독산동
410,411,110081954,000088,POINT (126.91216581094105 37.4529046613354),금천구,시흥동
411,412,110081955,000089,POINT (126.89354507026886 37.487558808417766),구로구,구로동
412,413,110081956,000001,POINT (126.90726873497096 37.455634925495616),금천구,시흥동
413,414,110081959,000014,POINT (126.85088706687736 37.5048044786458),구로구,고척동
414,415,110082372,000012,POINT (126.95815052133159 37.49111909196547),관악구,봉천동
415,416,110082367,000003,POINT (126.9538408660778 37.51069253430574),동작구,본동
416,417,110082374,000013,POINT (126.93534719154238 37.47916848127595),관악구,신림동
417,418,110082376,000022,POINT (126.9591672193557 37.50885968674367),동작구,흑석동
418,419,110082377,000023,POINT (126.95593178348709 37.5129929727963),동작구,본동
419,420,110082379,000026,POINT (126.9597214561179 37.50713388062173),동작구,흑석동
420,421,110082380,000027,POINT (126.94205290421141 37.51125570786629),동작구,노량진동
421,422,110081502,76,POINT (127.00550151950196 37.593165251842564),성북구,성북동
422,423,110081503,77,POINT (127.0512510939895 37.62017818449676),성북구,장위동
423,424,110080020,212,POINT (127.00850262153963 37.591032247599216),성북구,동소문동4가
424,425,110080022,208,POINT (127.00880190966174 37.58253484077434),성북구,삼선동1가
425,426,110080023,213,POINT (127.02145575104679 37.59420055080453),성북구,동선동3가
426,427,110080024,211,POINT (127.05170511667178 37.61583298719632),성북구,장위동
427,428,110080025,204,POINT (126.99692526001871 37.6063959383364),성북구,정릉동
428,429,110080026,56,POINT (126.916858466325 37.58372489730957),은평구,응암동
429,430,110080027,52,POINT (126.93116104746387 37.625885799680184),은평구,불광동
430,431,110080430,91,POINT (126.96003916018067 37.560153874553166),서대문구,북아현동
431,432,110081887,86,POINT (127.02095919622136 37.66165233141817),도봉구,방학동
432,433,110081888,76,POINT (127.03696519319277 37.65877669172835),도봉구,쌍문동
433,434,110081889,79,POINT (127.03577175534093 37.6529794712519),도봉구,쌍문동
434,435,110081890,77,POINT (127.03094753526327 37.65225303762692),도봉구,쌍문동
435,436,110081891,427,POINT (127.01139291453183 37.62502613357207),강북구,미아동
436,437,110081892,107,POINT (127.03348876095833 37.6393719740788),강북구,번동
437,438,110082604,000095,POINT (126.95687221748004 37.510359853109065),동작구,본동
438,439,110082605,000203,POINT (126.94087744489273 37.50806944125947),동작구,노량진동
439,440,110082606,000204,POINT (126.96822338270634 37.50516472835316),동작구,흑석동
440,441,110081768,000068,POINT (126.96093385423313 37.54734043070515),마포구,공덕동
441,442,110081769,000069,POINT (126.92088891961465 37.56637924391514),마포구,연남동
442,443,110081770,000070,POINT (126.90518908543217 37.55852591612143),마포구,망원동
443,444,110082609,000207,POINT (126.98037589126437 37.49653403616791),동작구,동작동
444,445,110081771,000071,POINT (126.95698816711419 37.54353936473058),마포구,신공덕동
445,446,110081772,000072,POINT (126.90458514142635 37.549829778261795),마포구,합정동
446,447,110081775,000076,POINT (126.92295787706715 37.55226848201172),마포구,서교동
447,448,110081776,000077,POINT (126.93090499325723 37.5556614958151),마포구,동교동
448,449,110081778,000080,POINT (126.9161760875657 37.54639575203548),마포구,합정동
449,450,110081779,000081,POINT (126.92943923416998 37.5534454959725),마포구,창전동
450,451,110080445,5-12,POINT (126.963943916517 37.59092135018011),종로구,부암동
451,452,110080250,000064,POINT (127.1052850714842 37.46368414077019),강남구,세곡동
452,453,110080259,000073,POINT (127.10297483743128 37.48269726660359),강남구,자곡동
453,454,110080262,000076,POINT (127.10453550464513 37.47005275967923),강남구,율현동
454,455,110080263,000077,POINT (127.10970390096762 37.46726635035852),강남구,세곡동
455,456,110080265,000080,POINT (127.06202042186374 37.51849919249502),강남구,삼성동
456,457,110080266,000081,POINT (127.0608936076891 37.51707153576727),강남구,삼성동
457,458,110080267,000009,POINT (127.02379329094624 37.509564817959614),강남구,논현동
458,459,110080318,000027,POINT (127.02266303461813 37.473779892409446),서초구,우면동
459,460,110080319,000029,POINT (127.00402518149261 37.47858601376111),서초구,방배동
460,461,110080321,000031,POINT (127.0201375865975 37.50671853147923),서초구,반포동
461,462,110080324,000033,POINT (126.99961010225995 37.49418415859587),서초구,반포동
462,463,110080325,000034,POINT (126.99999802086076 37.4937087518487),서초구,반포동
463,464,110080327,000036,POINT (126.9912554635979 37.46448985285855),서초구,방배동
464,465,110080328,000037,POINT (126.98494874319812 37.47308140589897),서초구,방배동
465,466,110080330,000039,POINT (126.99600336103106 37.479923519136165),서초구,방배동
466,467,110080331,000040,POINT (127.00305867737977 37.4785268400838),서초구,방배동
467,468,110080338,000048,POINT (126.9945094395419 37.4721263729415),서초구,방배동
468,469,110080340,000051,POINT (127.05228448389904 37.4617733262386),서초구,염곡동
469,470,110080343,000054,POINT (127.09062472437904 37.4600769860976),서초구,내곡동
470,471,110080344,000055,POINT (127.09090398186511 37.45964423960185),서초구,내곡동
471,472,110080345,000056,POINT (127.08921631297204 37.459212993668764),서초구,내곡동
472,473,110080346,000057,POINT (127.08893409670094 37.457154173147444),서초구,내곡동
473,474,110081841,410,POINT (127.01705966945384 37.62101763749244),강북구,미아동
474,475,110081843,411,POINT (127.01338245498934 37.626303893689446),강북구,미아동
475,476,110081845,413,POINT (127.01587070514546 37.62320991770103),강북구,미아동
476,477,110081846,414,POINT (127.01633213368572 37.62130775384829),강북구,미아동
477,478,110081878,426,POINT (127.0151040963612 37.62387507145168),강북구,미아동
478,479,110081930,211,POINT (127.01629923107812 37.63584127081904),강북구,수유동
479,480,110081958,000012,POINT (126.8402243767053 37.49734006884662),구로구,오류동
480,481,110081960,000005,POINT (126.84283569949254 37.49602243877894),구로구,오류동
481,482,110081968,000013,POINT (126.84289622827006 37.498965077025204),구로구,오류동
482,483,110081969,000036,POINT (126.8465137429566 37.49334632339157),구로구,오류동
483,484,110081989,000052,POINT (126.8344325362564 37.49568262623905),구로구,궁동
484,485,110082005,000059,POINT (126.84693211066507 37.493814097352534),구로구,오류동
485,486,110082016,000076,POINT (126.84162753822244 37.490190762961795),구로구,오류동
486,487,110082030,000090,POINT (126.84766119614764 37.4924498145692),구로구,오류동
487,488,110082037,1-1,POINT (127.0990079088877 37.60375664876775),중랑구,신내동
488,489,110080002,141,POINT (127.0201376432075 37.59917957403096),성북구,돈암동
489,490,110080036,57,POINT (126.92817517048387 37.60742661310782),은평구,녹번동
490,491,110080050,66,POINT (126.92607339799325 37.595574266287144),은평구,응암동
491,492,110080077,7,POINT (126.92209867832653 37.56732588872446),서대문구,연희동
492,493,110080078,8,POINT (126.9263137066921 37.56756885740546),서대문구,연희동
493,494,110080083,81,POINT (126.93495136173739 37.599444554719916),은평구,응암동
494,495,110080089,1,POINT (126.92354410507885 37.572200014135454),서대문구,연희동
495,496,110080093,4,POINT (126.9207898867247 37.56978651702241),서대문구,연희동
496,497,110081341,000072,POINT (126.90546371727719 37.49676635220059),영등포구,대림동
497,498,110081342,000073,POINT (126.91220721635318 37.51193205854611),영등포구,신길동
